program_id,program_name,institution_name,country,region,currency_code,estimated_value_amount,repayment_required,program_type,target_sectors,duration_months,geographic_scope,eligibility_criteria,application_process,website_url,last_verified_date,notes,target_beneficiaries,age_restrictions,gender_focus,environmental_focus,innovation_focus,digital_focus,export_focus,minimum_employees,maximum_employees,minimum_revenue,maximum_revenue,collateral_required,interest_rate,grace_period_months,success_rate,total_beneficiaries,year_established,funding_source,application_deadline,language_requirements,technical_assistance,mentorship_available,networking_opportunities,training_provided,co_financing_required,verified,special_features,minimum_amount,maximum_amount,women_focused,youth_focused,agriculture_focused,green_climate_focused,export_support,technology_innovation,co_financing_available,last_updated,program_start_date,contact_email,contact_phone,language_support,digital_application,guarantee_coverage,verification_date,target_demographics,data_source_url
FR_BPI_001,Bpifrance Long-term Equipment Loan,Bpifrance,France,Europe,EUR,15000000.0,True,Financial,Manufacturing|Technology|All,180,National,French SMEs and mid-caps,Application via Bpifrance regional office,https://www.bpifrance.com/products/financing/,2026-02-06,15+ year loans for equipment property or movable assets; supports innovation and carbon-free production,SMEs|Mid-caps,,,True,True,False,True,0,250,0.0,50000000.0,Yes,Variable,12,,,2013,French Government,Rolling,French,True,False,True,False,True,True,,,,False,False,False,False,False,False,False,,,,,,False,,,,https://www.bpifrance.com/products/financing/
GD_GDB_001,Grenada Development Bank Business Loans,Grenada Development Bank,Grenada,Caribbean,XCD,50000.0,True,Financial/Loans,Agriculture; Fisheries; Agro-processing; Tourism; Manufacturing,120,National,Grenadian citizens and residents; Business plan; Existing or startup businesses; Priority sectors eligible,Download application forms; Visit GDB office; Submit business plan and collateral documents,https://grenadadevelopmentbank.com/business-loans.html,,Unsecured loan threshold increased to XCD 10K; Agriculture/fisheries priority; World Bank MSME support available,,,,False,False,False,False,,,,,Required - flexible arrangements,Variable - preferential rates available,12,,,,,Ongoing,,False,False,False,False,False,True,Maximum loan XCD 50K; Minimum XCD 1K; Up to 10 years repayment plus grace period; Small Business Development Fund available; COVID-19 support packages,1000.0,50000.0,False,False,True,False,False,False,True,2026-02-06,1979-01-01,info@grenadadevelopmentbank.com,+1-473-440-2731,English,False,0%,2026-02-06,,https://grenadadevelopmentbank.com/business-loans.html
GH_NBSSI_001,Ghana NBSSI MASLOC Loan Scheme,National Board for Small Scale Industries,Ghana,Africa,GHS,10000.0,True,Microfinance,All,36,National,Ghanaian micro and small enterprises,Application via NBSSI Business Advisory Centre,https://www.ghanaweb.com/,2026-02-06,Individual loans 1000-10000 GHS; 3-year repayment; 20% interest rate,Micro_Enterprises|SMEs,,,False,False,False,False,0,20,0.0,0.0,Partial,20,0,,,2006,Government of Ghana,Rolling,English,True,True,True,True,False,True,,,,False,False,False,False,False,False,False,,,,,,False,,,,https://www.ghanaweb.com/
GLOBAL_AFDB_001,African Development Bank Agri-SME Finance,African Development Bank,Multiple,Global,USD,1750000.0,True,Financial,Agriculture|Agribusiness,60,Africa,African agri-SMEs via participating financial institutions,Application via AfDB partner financial institutions,https://www.afdb.org/,2026-02-06,25K-1.75M USD per loan; blended finance; concessional loans; technical assistance for agri-food SMEs,Agri-SMEs,,,False,False,False,False,0,250,0.0,0.0,Yes,Variable,12,,,1964,AfDB|Development Partners,Rolling,English|French,True,True,True,True,True,True,,,,False,False,False,False,False,False,False,,,,,,False,,,,https://www.afdb.org/
GLOBAL_EBRD_001,EBRD Women in Business Program,European Bank for Reconstruction and Development,Multiple,Global,USD,1000000.0,True,Financial,Manufacturing|Agriculture|All,60,Emerging_Markets,Women-led MSMEs in 20 participating countries,Application via EBRD partner banks in country,https://www.ebrd.com/home/what-we-do/products-and-services/support-for-start-ups-and-msmes/our-programmes/women-in-business.html,2026-02-06,Credit enhancement mechanism; longer maturities and reduced collateral; includes non-financial services,Women_Entrepreneurs,,Women,False,False,False,False,0,250,0.0,0.0,Reduced,Variable,0,,,2014,EBRD|Development Partners,Rolling,English|Local,True,True,True,True,False,True,,,,False,False,False,False,False,False,False,,,,,,False,,,,https://www.ebrd.com/home/what-we-do/products-and-services/support-for-start-ups-and-msmes/our-programmes/women-in-business.html
GLOBAL_IFC_002,IFC MSME Financing Facility,International Finance Corporation,Multiple,Global,USD,50000000.0,True,Financial,All,60,Emerging_Markets,MSMEs in IFC countries via financial intermediaries,Application via IFC partner financial institutions,https://www.ifc.org/,2026-02-06,Up to 50M USD via financial institutions; 50% risk sharing; includes technical assistance,MSMEs,,,False,False,False,False,0,250,0.0,0.0,Yes,Variable,12,,,1956,World Bank Group,Rolling,English,True,True,True,True,True,True,,,,False,False,False,False,False,False,False,,,,,,False,,,,https://www.ifc.org/
GY_IPED_001,IPED Microfinance Loans,Institute of Private Enterprise Development,Guyana,Caribbean,GYD,5000000.0,True,Microfinance,Micro and small enterprises; Agriculture; Services; Trade; Manufacturing,60,National,Guyanese residents; Valid ID and proof of address; TIN certificate; Acceptable credit history; Environmental permits if applicable,Download application online; Visit IPED office; Submit loan application with supporting documents,https://ipedgy.com/loans/,,USD 200M SME Development Bank announced by Government for 2026; IDB Invest partnership diversifies funding sources,,,,False,False,False,False,,,,,Required - property/assets,Market rate - competitive,0,,,,,Ongoing,,False,False,False,False,False,True,"IDB Invest USD 5M loan partnership (Jan 2026); Focus on women, youth and rural entrepreneurs; Financial literacy support; Microfinance specialist",50000.0,5000000.0,True,True,True,False,False,False,False,2026-02-06,1986-01-01,info@ipedgy.com,+592-226-4054,English,True,0%,2026-02-06,,https://ipedgy.com/loans/
ID_BRI_001,Bank Rakyat Indonesia KUR Super Micro,Bank Rakyat Indonesia,Indonesia,Asia,IDR,10000000.0,True,Microfinance,Agriculture|All,12,National,Indonesian micro entrepreneurs,Application via BRI branch,https://bri.co.id/,2026-02-06,Subsidized 6% interest rate by government; max 10M IDR; no collateral up to 3M IDR,Micro_Enterprises,,,False,False,False,False,0,10,0.0,0.0,No,6,0,,,1895,Government|BRI,Rolling,Indonesian,False,False,False,False,False,True,,,,False,False,False,False,False,False,False,,,,,,False,,,,https://bri.co.id/
IN_MUDRA_001,Pradhan Mantri MUDRA Yojana,Micro Units Development and Refinance Agency,India,Asia,INR,2000000.0,True,Microfinance,Manufacturing|Trading|Services,60,National,Indian non-corporate micro enterprises in non-farm sectors,Application via participating banks and MFIs,https://www.mudra.org.in/offerings,2026-02-06,Three categories: Shishu up to 50000; Kishor 50000-500000; Tarun above 500000; collateral-free,Micro_Enterprises,,,False,False,False,False,0,10,0.0,0.0,No,Variable,0,,,2015,Government of India,Rolling,Hindi|English,True,False,True,True,False,True,,,,False,False,False,False,False,False,False,,,,,,False,,,,https://www.mudra.org.in/offerings
JM_EXIM_001,EXIM Bank Jamaica SME Growth Initiative,Export-Import Bank of Jamaica,Jamaica,Caribbean,JMD,10000000.0,True,Financial/Loans,Export; Manufacturing; Services; Agriculture processing,60,National,Annual revenue under JMD 360M; Net worth below JMD 100M; Valid export contracts or potential; Tax compliance certificate,Apply online or at branch; Submit financial statements and export plan; 80% loan guarantee through JMMB partnership,https://eximbankja.com/loans/sme-growth-initiative/,,Simplified requirements - no audited financials needed for EXIM Express; Export promotion focus,,,,False,False,False,False,,,,,Reduced - 80% guarantee coverage available,8-10% per annum,3,,,,,Ongoing,,False,False,False,False,False,True,80% loan guarantee for qualifying SMEs; Export credit facility; Pre-shipment and post-shipment financing; EXIM Express for simplified access,500000.0,10000000.0,False,False,False,False,True,False,True,2026-02-06,2015-01-01,info@eximbankja.com,+1-876-960-9288,English,True,80%,2026-02-06,,https://eximbankja.com/loans/sme-growth-initiative/
JO_EIB_001,Jordan EIB SME Loan Facility,European Investment Bank,Jordan,Middle_East,JOD,20000000.0,True,Financial,All,84,National,Jordanian SMEs and mid-caps,Application via participating Jordanian banks,https://www.eib.org/,2026-02-06,20M JOD facility via local banks; supports SME and mid-cap investments; EIB co-financed,SMEs|Mid-caps,,,False,False,False,False,0,250,0.0,0.0,Yes,Variable,12,,,2019,European Investment Bank,Rolling,Arabic|English,True,False,False,False,True,True,,,,False,False,False,False,False,False,False,,,,,,False,,,,https://www.eib.org/
KE_KWFT_001,KWFT Mwamba Individual Business Loan,Kenya Women Finance Trust,Kenya,Africa,KES,5000000.0,True,Microfinance,Retail|Services|All,12,National,Kenyan women entrepreneurs,Application via KWFT branch,https://kwftbank.com/business-loans/,2026-02-06,No group requirements; fast processing; flexible security; no hidden charges,Women_Entrepreneurs,,Women,False,False,False,False,0,50,0.0,0.0,Flexible,Variable,0,,,1981,Private Sector|Development Partners,Rolling,English|Swahili,False,False,True,True,False,True,,,,False,False,False,False,False,False,False,,,,,,False,,,,https://kwftbank.com/business-loans/
KE_YEDF_001,Kenya Youth Enterprise Development Fund,Youth Enterprise Development Fund,Kenya,Africa,KES,5000000.0,True,Financial,All,24,National,Kenyan youth aged 18-35 individuals or registered groups,Application via YEDF county office,https://www.youthfund.go.ke/,2026-02-06,200000-1M KES for existing youth-owned businesses; includes Inua loans and LPO/LSO financing,Youth,18-35,,False,True,False,False,0,,0.0,0.0,Flexible,Variable,0,,,2006,Kenyan Government,Rolling,English|Swahili,True,True,True,True,False,True,,,,False,False,False,False,False,False,False,,,,,,False,,,,https://www.youthfund.go.ke/
KG_RKFR_001,Kyrgyzstan SME Concessional Lending,Financial Policy Department / RKFR Fund,Kyrgyzstan,Central Asia,KGS,2000000.0,True,Financial/Loans,Manufacturing; Agriculture; Tourism; Services,60,National,Existing business with operational history; Clean tax compliance; Kyrgyz citizenship or residency,Apply through participating banks; Provide collateral documentation; RKFR approval within 20 days,https://eldik.kg/en/credits/kredity-dlya-malogo-i-srednego-biznesa-v-ramkah-pr,,World Bank $50M additional financing for MSME emergency support; Maximum loan 2M KGS,,,,False,False,False,False,,,,,Maximum 15000 USD or 1M KGS for loans under 2M KGS,7-10% subsidized,0,,,,,Ongoing,,False,False,False,False,False,True,Interest-free loans up to 1M KGS for qualifying startups; Subsidized rates through RKFR; Support from FINCA and other MFIs,100000.0,2000000.0,False,True,True,False,False,False,True,2026-02-06,2020-01-01,info@mf.gov.kg,+996-312-66-16-27,"Kyrgyz, Russian, English",True,50%,2026-02-06,,https://eldik.kg/en/credits/kredity-dlya-malogo-i-srednego-biznesa-v-ramkah-pr
KI_DBK_001,Kiribati Development Bank Business Loans,Development Bank of Kiribati,Kiribati,Pacific Islands,AUD,10000.0,True,Financial/Loans,Small business; Fishing; Agriculture; Trade; Services,60,National,Kiribati citizens; Birth certificate or passport; Business plan for new businesses; KHC/ANZ loan statement if applicable; Business registration,Download loan package checklist from DBK website; Submit application with AUD 20 fee; Visit DBK office,https://www.dbk.com.ki/our-services/services,,Application fee AUD 20; Loan package awareness training on outer islands (e.g. Butaritari); Small Enterprise Development Act 2001 framework,,,,False,False,False,False,,,,,Required - varies by loan type,Variable,0,,,,,Ongoing,,False,False,False,False,False,True,New business loans max AUD 10K; Existing business expansion loans available; First-time business support; Agriculture/fishing priority sectors,1000.0,10000.0,False,False,True,False,False,False,False,2026-02-06,1987-01-01,dbk@dbk.com.ki,+686-21-179,English,False,0%,2026-02-06,,https://www.dbk.com.ki/our-services/services
KZ_DAMU_001,DAMU Fund SME Guarantee Program,DAMU Entrepreneurship Development Fund,Kazakhstan,Central Asia,KZT,3500000000.0,True,Financial/Loans,Manufacturing; Agriculture; Services; Trade,120,National,Micro and small businesses operational for at least 3 years; Clean credit history; 20% own participation,Apply through partner banks with DAMU guarantee; Submit business plan and financial statements; Guarantee approval within 30 days,https://damu.kz/en/,,Part of national SME support program under Baiterek Holding; Maximum guarantee coverage 3.5B KZT,,,,False,False,False,False,,,,,Up to 15% of project cost (85% guaranteed by DAMU),7-8% subsidized rate,0,,,,,Ongoing,,False,False,False,False,False,True,"Guarantees up to 85% of loan amount, maximum 3.5 billion KZT; Subsidized interest rates; No collateral required for guaranteed portion",20000000.0,3500000000.0,False,False,True,False,False,False,True,2026-02-06,2010-01-01,info@damu.kz,+7-727-244-55-77,"Kazakh, Russian, English",True,85%,2026-02-06,,https://damu.kz/en/
LC_SLDB_001,Saint Lucia MSME Loan-Grant Facility,Saint Lucia Development Bank / CDB,Saint Lucia,Caribbean,XCD,5000000.0,False,Financial/Loans,Tourism; Agriculture; Manufacturing; Services; Technology,36,National,Saint Lucian citizens; Annual revenue under XCD 2M; Fewer than 50 employees; Adequate cash flow (1.25:1 debt service ratio); Valid business registration,Apply through participating banks or SLDB; Submit business plan; Grant + loan package evaluation,https://opm.govt.lc/news/deadline-extended-for-targeted-phase-of-msme-loan-grant-facility,,Targeted phase deadline extended to March 2026; Caribbean Development Bank partnership; Grant + affordable loan model,,,,False,False,False,False,,,,,Reduced - ECPCGC guarantees up to 80%,Concessional rates for loan component,3,,,,,2026-03-31,,False,False,False,False,False,True,Hybrid grant + loan facility; XCD 8.4M disbursed (XCD 6M grants + XCD 2.5M loans); 738 businesses approved; EIB XCD 13.5M partnership; ECPCGC guarantee,5000.0,200000.0,False,False,False,False,False,False,True,2026-02-06,2023-01-01,msme@sldb.lc,+1-758-452-3234,English,True,80%,2026-02-06,,https://opm.govt.lc/news/deadline-extended-for-targeted-phase-of-msme-loan-grant-facility
MA_CCG_001,Morocco Central Guarantee Fund SME Guarantee,Caisse Centrale de Garantie,Morocco,Africa,MAD,10000000.0,True,Financial,All,60,National,Moroccan MSMEs seeking bank financing,Application via participating financial institutions,https://www.finances.gov.ma/,2026-02-06,60% guarantee coverage; max 10M MAD ceiling; facilitates access to financing for SMEs,MSMEs,,,False,False,False,False,0,250,0.0,0.0,Reduced,Variable,0,,,1949,Moroccan Government,Rolling,Arabic|French,True,False,False,False,False,True,,,,False,False,False,False,False,False,False,,,,,,False,,,,https://www.finances.gov.ma/
MH_MIDB_001,Marshall Islands Development Bank SME Loans,Marshall Islands Development Bank,Marshall Islands,Pacific Islands,USD,50000.0,True,Financial/Loans,Small business; Agriculture; Fishing; Tourism; Housing,60,National,Marshall Islands citizens; Valid business registration; Business plan for SME loans; Clean credit record; USDA Self-Help program criteria for housing,Contact MIDB offices in Majuro; Submit loan application with business plan; MIDB board approval,https://www.rmioag.com/wp-content/uploads/2023/03/MIDB_fs21-Final-Dec-30-2022.pdf,,BOMI micro loan expansion agreement expected 2026 to double funding; Outer island focus; USDA partnership for housing loans,,,,False,False,False,False,,,,,Required,Variable - concessional for priority sectors,3,,,,,Ongoing,,False,False,False,False,False,True,SME Business Loan Program; USDA Self-Help Housing Project loans; Micro loan expansion in partnership with BOMI; Focus on outer islands; Time deposits support bank lending,2000.0,50000.0,False,False,True,False,False,False,True,2026-02-06,1988-01-01,info@midb.org,+692-625-3377,English,False,0%,2026-02-06,,https://www.rmioag.com/wp-content/uploads/2023/03/MIDB_fs21-Final-Dec-30-2022.pdf
MX_NAFIN_001,Mexico NAFIN SME Credit Scheme,Nacional Financiera,Mexico,Latin_America,MXN,15000000.0,True,Financial,All|Manufacturing,60,National,Mexican SMEs legally established with min 12% financing access target,Application via NAFIN partner banks,https://www.nafin.com/,2026-02-06,Preferential conditions for micro and small enterprises; aims to raise SME financing from 12% to 30% by 2030,SMEs,,,False,False,False,False,0,250,0.0,0.0,Yes,Variable,0,,,1934,Mexican Government,Rolling,Spanish,True,False,True,True,False,True,,,,False,False,False,False,False,False,False,,,,,,False,,,,https://www.nafin.com/
MX_NAFIN_002,Mexico NAFIN Eco Sustainable Credit,Nacional Financiera,Mexico,Latin_America,MXN,15000000.0,True,Financial,Clean_Energy|Manufacturing,60,National,Mexican SMEs investing in energy efficiency and sustainability,Online application via NAFIN portal with questionnaire,https://www.nafin.com/,2026-02-06,Up to 15M MXN for energy efficiency projects; green financing scheme,SMEs,,,True,True,False,False,0,250,0.0,0.0,Yes,Variable,0,,,2023,Mexican Government,Rolling,Spanish,True,False,False,True,False,True,,,,False,False,False,False,False,False,False,,,,,,False,,,,https://www.nafin.com/
MY_SMEBANK_001,Malaysia SME Bank Social Enterprise Financing,SME Bank Malaysia,Malaysia,Asia,MYR,10000000.0,True,Financial,All,180,National,Malaysian social enterprises registered with SSM,Application via SME Bank branch,https://www.smebank.com.my/,2026-02-06,Min 2M MYR max 10M MYR; up to 15 years tenure; includes working capital and CAPEX,SMEs|Social_Enterprises,,,False,False,False,False,0,200,0.0,0.0,Yes,Variable,12,,,2005,Malaysian Government,Rolling,Malay|English,True,False,True,False,False,True,,,,False,False,False,False,False,False,False,,,,,,False,,,,https://www.smebank.com.my/
NG_ACCESS_001,Access Bank SME Cash Flow Loan,Access Bank Nigeria,Nigeria,Africa,NGN,10000000.0,True,Financial,All,12,National,Nigerian existing or new business customers,Application via Access Bank branch or online,https://www.accessbankplc.com/business/sme-banking/loans,2026-02-06,1M-10M NGN; no collateral required; competitive rates,SMEs,,,False,False,False,False,0,,0.0,0.0,No,Variable,0,,,1989,Private Sector,Rolling,English,False,False,False,False,False,True,,,,False,False,False,False,False,False,False,,,,,,False,,,,https://www.accessbankplc.com/business/sme-banking/loans
NG_BOI_001,Bank of Industry Agric Processing Fund,Bank of Industry Nigeria,Nigeria,Africa,NGN,50000000.0,True,Financial,Agriculture|Agro_Processing,60,National,Nigerian LLCs enterprises and cooperatives in agro-processing,Application via BDSPs after mandatory entrepreneurship training,https://www.boi.ng/access-boi-capital-fund-for-agricultural-product-processing/,2026-02-06,9% interest rate; 5-year tenor; 6-month moratorium; linked to Staple Crop Processing Zones,SMEs|Cooperatives,,,False,False,False,False,0,,0.0,0.0,Yes,9,6,,,2010,Nigerian Government,Rolling,English,True,False,False,True,False,True,,,,False,False,False,False,False,False,False,,,,,,False,,,,https://www.boi.ng/access-boi-capital-fund-for-agricultural-product-processing/
NG_NIRSAL_001,NIRSAL Microfinance AGSMEIS Loan,NIRSAL Microfinance Bank,Nigeria,Africa,NGN,3000000.0,True,Microfinance,Agriculture|Agribusiness,36,National,Nigerian citizens or registered Nigerian businesses,Application via NIRSAL MFB branch after entrepreneurship training,https://nmfb.com.ng/,2026-02-06,Up to 3M NGN at 9% per annum; mandatory CBN-certified entrepreneurship training required,Micro_Enterprises|SMEs,,,False,False,False,False,0,100,0.0,0.0,Partial,9,0,,,2018,Central Bank of Nigeria,Rolling,English,True,False,False,True,False,True,,,,False,False,False,False,False,False,False,,,,,,False,,,,https://nmfb.com.ng/
NOR_ENOVA_001,Enova Business Energy Support,Enova SF,Norway,Europe,NOK,10000000.0,False,Financial,Renewable_Energy|Energy_Efficiency,,National,Norwegian businesses with projects reducing energy consumption by min 100000 kWh,Online application via Enova portal,https://enova.no/bedrift/,2026-02-06,Covers 25% of eligible costs up to 10000 NOK; projects must be located in Norway,Businesses,,,True,True,False,False,0,,0.0,0.0,Partial,0,0,,,2001,Climate and Energy Fund,Rolling,Norwegian,True,False,False,False,False,True,,,,False,False,False,False,False,False,False,,,,,,False,,,,https://enova.no/bedrift/
NOR_INNOV_001,Innovation Norway Export Growth Loan,Innovation Norway,Norway,Europe,NOK,25000000.0,True,Financial,Manufacturing|Export|All,60,International,Norwegian companies with international expansion plans,Application via Innovation Norway regional office,https://en.innovasjonnorge.no/article/export-and-international-markets,2026-02-06,10-25M NOK for working capital with light collateral; includes market insights and advisory,SMEs,,,False,True,False,True,0,,0.0,0.0,Partial,Variable,0,,,2004,Norwegian Government,Rolling,Norwegian|English,True,True,True,True,False,True,,,,False,False,False,False,False,False,False,,,,,,False,,,,https://en.innovasjonnorge.no/article/export-and-international-markets
NZ_BFGS_001,New Zealand Business Finance Guarantee Scheme,New Zealand Treasury,New Zealand,Pacific,NZD,500000.0,True,Financial,All,36,National,NZ businesses with annual revenue 250K-200M NZD,Application via participating banks,https://www.treasury.govt.nz/,2026-02-06,80% government guarantee; up to 500K NZD; 3-year term; COVID-19 recovery support,SMEs,,,False,False,False,False,0,,250000.0,200000000.0,Reduced,Variable,0,,,2020,New Zealand Government,2021-06-30,English,False,False,False,False,False,True,,,,False,False,False,False,False,False,False,,,,,,False,,,,https://www.treasury.govt.nz/
OM_RAFFD_001,Oman Al Raffd Fund SME Financing,Public Authority for SMEs Development Oman,Oman,Middle_East,OMR,200000.0,True,Financial,All,60,National,Omani youth entrepreneurs,Application via SME development authority,https://www.smeportal.unescwa.org/,2026-02-06,Different schemes: 200K OMR 150K OMR and 100K OMR programs; provides market knowledge and guidance,Youth|SMEs,,,False,False,False,False,0,100,0.0,0.0,Yes,Variable,0,,,2013,Omani Government,Rolling,Arabic|English,True,True,True,True,False,True,,,,False,False,False,False,False,False,False,,,,,,False,,,,https://www.smeportal.unescwa.org/
PE_COFIDE_001,Peru COFIDE MSME Social Bond Program,Corporacion Financiera de Desarrollo,Peru,Latin_America,PEN,100000000.0,True,Financial,All,60,National,Peruvian MSMEs via financial intermediaries,Application via COFIDE partner financial institutions,https://www.cofide.com.pe/,2026-02-06,300M USD social bond for MSMEs; promotes sustainable development; IDB supported,MSMEs,,,False,False,False,False,0,250,0.0,0.0,Yes,Variable,12,,,1971,IDB|Peruvian Government,Rolling,Spanish,True,False,False,False,True,True,,,,False,False,False,False,False,False,False,,,,,,False,,,,https://www.cofide.com.pe/
PH_DTI_001,Philippines Pondo sa Pagbabago at Pag-Asenso,Department of Trade and Industry Philippines,Philippines,Asia,PHP,200000.0,True,Microfinance,All,36,National,Filipino microenterprises registered with DTI or SEC,Application via DTI regional office,https://www.dti.gov.ph/negosyo/p3/,2026-02-06,5000-200000 PHP; 2.5% monthly interest; no processing fees,Microenterprises,,,False,False,False,False,0,10,0.0,0.0,Partial,2.5,0,,,2017,DTI,Rolling,Filipino|English,True,False,True,True,False,True,,,,False,False,False,False,False,False,False,,,,,,False,,,,https://www.dti.gov.ph/negosyo/p3/
PH_DTI_002,Philippines Women's Enterprise Fund,DTI Small Business Corporation,Philippines,Asia,PHP,20000000.0,True,Financial,All,36,National,Women-owned and women-led Filipino MSMEs,Application via SBCorp,https://sbcorp.gov.ph/,2026-02-06,Up to 20M PHP for women entrepreneurs; strengthened credit facility,Women_Entrepreneurs,,Women,False,False,False,False,0,200,0.0,0.0,Partial,Variable,0,,,2026,DTI|SBCORP,Rolling,Filipino|English,True,True,True,True,False,True,,,,False,False,False,False,False,False,False,,,,,,False,,,,https://sbcorp.gov.ph/
PK_PMYB_001,Pakistan PM Youth Business Loan Scheme,State Bank of Pakistan,Pakistan,Asia,PKR,10000000.0,True,Financial,Agriculture|All,36,National,Pakistani citizens aged 21-45 with entrepreneurial potential,Application via participating banks,https://www.sbp.org.pk/,2026-02-06,Tier 1: 3 years 5% interest; Tier 2: 5%; Tier 3: 7%; crop loans 1 year,Youth,21-45,,False,False,False,False,0,50,0.0,0.0,Partial,5,0,,,2013,Government of Pakistan,Rolling,Urdu|English,True,True,True,True,True,True,,,,False,False,False,False,False,False,False,,,,,,False,,,,https://www.sbp.org.pk/
PNG_MIBANK_001,Papua New Guinea MiBank Micro Enterprise Loan,MiBank PNG,Papua New Guinea,Pacific,PGK,15000.0,True,Microfinance,All,24,National,PNG small businesses with existing operations,Application via MiBank branch,https://www.mibank.com.pg/,2026-02-06,200-15000 PGK for micro enterprises; supports existing small businesses,Micro_Enterprises,,,False,False,False,False,0,10,0.0,0.0,Flexible,Variable,0,,,1994,Government|Private,Rolling,English|Tok Pisin,True,False,False,True,False,True,,,,False,False,False,False,False,False,False,,,,,,False,,,,https://www.mibank.com.pg/
PNG_NDB_001,Papua New Guinea NDB Micro Tutu Loan,National Development Bank PNG,Papua New Guinea,Pacific,PGK,5000.0,True,Microfinance,Agriculture|All,6,National,PNG poultry and small business operators,Application via NDB microfinance branches,https://www.ndb.com.pg/,2026-02-06,300-5000 PGK; no savings required; lump sum repayment after business cycle; poultry focus,Micro_Enterprises,,,False,False,False,False,0,5,0.0,0.0,Flexible,Variable,0,,,1967,PNG Government,Rolling,English|Tok Pisin,False,False,False,False,False,True,,,,False,False,False,False,False,False,False,,,,,,False,,,,https://www.ndb.com.pg/
PW_NDBP_001,National Development Bank of Palau Loans,National Development Bank of Palau,Palau,Pacific Islands,USD,100000.0,True,Financial/Loans,Business; Agriculture; Aquaculture; Tourism; Construction; Energy efficiency,120,National,Palau citizens and residents; Valid business registration; Business plan submission; Collateral documentation; 30% equity contribution,Download application forms from NDBP website; Submit completed application; NDBP loan committee review,https://ndevbpalau.com/,,Farm Loan Act 2013 provides agricultural/aquaculture business plan assistance; SBDC entrepreneurship training programs available,,,,False,False,False,False,,,,,Required - movable assets or land title,Subsidized rates for priority sectors,6,,,,,Ongoing,,False,False,False,False,False,True,Business loans and home loans; Agriculture/aquaculture support under Farm Loan Act 2013; Energy-efficient housing subsidies; Written business plan assistance,5000.0,100000.0,False,False,True,True,False,False,True,2026-02-06,1982-01-01,ndbp@palaunet.com,+680-488-2696,English,False,0%,2026-02-06,,https://ndevbpalau.com/
QA_QDB_001,Qatar Development Bank Direct Financing,Qatar Development Bank,Qatar,Middle_East,QAR,50000000.0,True,Financial,All,84,National,Qatari SMEs with min 51% Qatari shareholding,Online application via QDB portal,https://www.qdb.qa/,2026-02-06,Covers up to 60% of project costs; short and long-term loans; leasing; credit guarantees,SMEs,,,False,True,False,False,0,250,0.0,0.0,Yes,Variable,12,,,2008,Qatar Government,Rolling,Arabic|English,True,True,True,True,True,True,,,,False,False,False,False,False,False,False,,,,,,False,,,,https://www.qdb.qa/
QA_QDB_002,Qatar QDB Credit Guarantee Program,Qatar Development Bank,Qatar,Middle_East,QAR,100000000.0,True,Financial,All,60,National,All Qatar-based private sector companies with valid commercial license,Application via QDB Al-Dhameen program,https://www.qdb.qa/,2026-02-06,Helps SMEs with weak financials or insufficient collateral access bank financing; up to 80% guarantee,SMEs|Large_Enterprises,,,False,False,False,False,0,,0.0,0.0,Reduced,Variable,0,,,2011,Qatar Government,Rolling,Arabic|English,True,False,False,False,False,True,,,,False,False,False,False,False,False,False,,,,,,False,,,,https://www.qdb.qa/
RW_BDF_001,Rwanda Business Development Fund Guarantee,Business Development Fund Rwanda,Rwanda,Africa,RWF,500000000.0,True,Financial,Agriculture|All,60,National,Rwandan SMEs without sufficient collateral,Application via accredited financial institutions,https://www.lmis.rw/,2026-02-06,Max 500M RWF guarantee for agriculture; max 300M for other sectors; partial credit guarantee,SMEs,,,False,False,False,False,0,200,0.0,0.0,Reduced,Variable,0,,,2011,Government of Rwanda,Rolling,Kinyarwanda|English|French,True,False,True,True,False,True,,,,False,False,False,False,False,False,False,,,,,,False,,,,https://www.lmis.rw/
SA_MONSHAAT_001,Saudi Arabia MONSHAAT SME Support,Small and Medium Enterprises General Authority,Saudi Arabia,Middle_East,SAR,50000000.0,True,Financial,All,60,National,Saudi SMEs registered with MONSHAAT,Registration via MONSHAAT portal then apply with partner banks,https://www.monshaat.gov.sa/,2026-02-06,Aims to raise SME GDP contribution from 20% to 35%; various support schemes and financing programs,SMEs,,,False,True,False,False,0,250,0.0,0.0,Yes,Variable,0,,,2016,Saudi Government,Rolling,Arabic|English,True,True,True,True,True,True,,,,False,False,False,False,False,False,False,,,,,,False,,,,https://www.monshaat.gov.sa/
